date_key,campaign_id,channel_id,impressions,clicks,sessions,spend
20260207,2,1,256,12,11,33.39
20260207,3,1,357,17,16,36.97
20260207,4,2,588,4,4,32.48
20260207,5,2,432,3,3,23.54
20260207,6,2,602,4,4,24.78
20260207,7,3,5950,76,66,45.32
20260207,8,3,2798,32,29,25.23
20260207,9,3,1466,18,16,17.43
20260207,10,4,3438,110,110,0.0
20260207,11,4,2844,91,91,0.0
20260207,12,4,1094,35,35,0.0
20260207,13,5,73,73,73,0.0
20260207,14,5,34,34,34,0.0
20260207,15,5,23,23,23,0.0
20260207,16,6,421,16,16,6.5
20260207,17,6,737,28,28,6.5
20260207,18,6,316,12,12,6.5
20260207,19,7,14,14,14,11.13
20260207,20,7,15,15,15,0.0
20260208,1,1,674,29,26,70.83
20260208,2,1,296,12,11,37.28
20260208,3,1,360,16,14,35.15
20260208,4,2,712,5,5,35.9
20260208,5,2,510,4,4,27.16
20260208,6,2,521,4,3,26.74
20260208,7,3,7185,83,72,50.0
20260208,8,3,2903,37,34,26.84
20260208,9,3,1604,20,19,18.74
20260208,10,4,2469,79,79,0.0
20260208,11,4,2781,89,89,0.0
20260208,12,4,1188,38,38,0.0
20260208,13,5,84,84,84,0.0
20260208,14,5,43,43,43,0.0
20260208,15,5,21,21,21,0.0
20260208,16,6,632,24,24,6.5
20260208,17,6,605,23,23,6.5
20260208,18,6,289,11,11,6.5
20260208,19,7,20,20,20,10.57
20260208,20,7,9,9,9,0.0
20260209,1,1,1074,48,43,97.35
20260209,2,1,401,17,16,49.6
20260209,3,1,452,20,17,44.08
20260209,4,2,1409,9,8,61.82
20260209,5,2,945,6,5,37.18
20260209,6,2,802,5,4,34.45
20260209,7,3,8711,95,89,60.22
20260209,8,3,3385,44,39,35.53
20260209,9,3,2199,26,23,24.5
20260209,10,4,4281,137,137,0.0
20260209,11,4,3188,102,102,0.0
20260209,12,4,1094,35,35,0.0
20260209,13,5,120,120,120,0.0
20260209,14,5,57,57,57,0.0
20260209,15,5,28,28,28,0.0
20260209,16,6,763,29,29,6.5
20260209,17,6,553,21,21,6.5
20260209,18,6,316,12,12,6.5
20260209,19,7,15,15,15,16.37
20260209,20,7,12,12,12,0.0
20260210,1,1,974,40,37,90.29
20260210,2,1,401,16,15,48.19
20260210,3,1,656,26,24,48.19
20260210,4,2,1197,8,7,62.11
20260210,5,2,682,5,5,34.88
20260210,6,2,856,6,5,37.16
20260210,7,3,6981,94,84,58.1
20260210,8,3,3958,52,49,37.3
20260210,9,3,1865,23,20,19.44
20260210,10,4,4094,131,131,0.0
20260210,11,4,3875,124,124,0.0
20260210,12,4,1375,44,44,0.0
20260210,13,5,120,120,120,0.0
20260210,14,5,46,46,46,0.0
20260210,15,5,30,30,30,0.0
20260210,16,6,763,29,29,6.5
20260210,17,6,816,31,31,6.5
20260210,18,6,316,12,12,6.5
20260210,19,7,14,14,14,20.23
20260210,20,7,11,11,11,0.0
20260211,1,1,1094,49,45,104.72
20260211,2,1,380,20,19,59.07
20260211,3,1,420,18,17,40.35
20260211,4,2,1172,8,7,55.0
20260211,5,2,823,6,6,39.65
20260211,6,2,862,5,5,37.19
20260211,7,3,7816,100,89,59.16
20260211,8,3,4052,47,41,30.44
20260211,9,3,2326,28,25,24.5
20260211,10,4,3812,122,122,0.0
20260211,11,4,4406,141,141,0.0
20260211,12,4,2000,64,64,0.0
20260211,13,5,107,107,107,0.0
20260211,14,5,56,56,56,0.0
20260211,15,5,29,29,29,0.0
20260211,16,6,711,27,27,6.5
20260211,17,6,763,29,29,6.5
20260211,18,6,447,17,17,6.5
20260211,19,7,13,13,13,16.89
20260211,20,7,16,16,16,0.0
20260212,1,1,991,43,38,101.05
20260212,2,1,374,16,15,49.86
20260212,3,1,531,23,21,45.37
20260212,4,2,1161,7,6,51.96
20260212,5,2,898,7,6,42.95
20260212,6,2,682,5,4,34.81
20260212,7,3,7657,91,80,55.15
20260212,8,3,4122,53,48,36.72
20260212,9,3,1764,22,19,21.57
20260212,10,4,3969,127,127,0.0
20260212,11,4,3062,98,98,0.0
20260212,12,4,1312,42,42,0.0
20260212,13,5,120,120,120,0.0
20260212,14,5,54,54,54,0.0
20260212,15,5,26,26,26,0.0
20260212,16,6,842,32,32,6.5
20260212,17,6,737,28,28,6.5
20260212,18,6,263,10,10,6.5
20260212,19,7,18,18,18,14.26
20260212,20,7,14,14,14,0.0
20260213,1,1,961,41,39,92.78
20260213,2,1,323,15,13,48.87
20260213,3,1,503,24,21,46.79
20260213,4,2,1496,11,10,71.11
20260213,5,2,801,6,5,41.2
20260213,6,2,733,5,4,33.23
20260213,7,3,8103,102,95,62.0
20260213,8,3,4071,53,47,39.04
20260213,9,3,1768,22,19,19.08
20260213,10,4,3656,117,117,0.0
20260213,11,4,3812,122,122,0.0
20260213,12,4,1312,42,42,0.0
20260213,13,5,101,101,101,0.0
20260213,14,5,43,43,43,0.0
20260213,15,5,22,22,22,0.0
20260213,16,6,947,36,36,6.5
20260213,17,6,737,28,28,6.5
20260213,18,6,447,17,17,6.5
20260213,19,7,18,18,18,16.53
20260213,20,7,17,17,17,0.0
20260214,1,1,823,35,31,80.12
20260214,2,1,218,11,10,35.15
20260214,3,1,264,11,10,21.55
20260214,4,2,719,5,4,37.9
20260214,5,2,583,4,4,27.65
20260214,6,2,438,3,3,20.44
20260214,7,3,6567,75,65,45.42
20260214,8,3,3580,43,37,28.88
20260214,9,3,1574,18,17,17.58
20260214,10,4,3562,114,114,0.0
20260214,11,4,3125,100,100,0.0
20260214,12,4,1125,36,36,0.0
20260214,13,5,68,68,68,0.0
20260214,14,5,43,43,43,0.0
20260214,15,5,22,22,22,0.0
20260214,16,6,632,24,24,6.5
20260214,17,6,316,12,12,6.5
20260214,18,6,158,6,6,6.5
20260214,19,7,12,12,12,11.82
20260214,20,7,11,11,11,0.0
20260215,1,1,546,26,23,63.84
20260215,2,1,256,11,10,33.75
20260215,3,1,296,14,13,32.59
20260215,4,2,987,7,6,48.2
20260215,5,2,694,4,4,28.36
20260215,6,2,540,4,4,26.17
20260215,7,3,6804,78,69,48.91
20260215,8,3,2172,26,23,20.66
20260215,9,3,1544,16,14,14.91
20260215,10,4,2594,83,83,0.0
20260215,11,4,3344,107,107,0.0
20260215,12,4,1219,39,39,0.0
20260215,13,5,83,83,83,0.0
20260215,14,5,37,37,37,0.0
20260215,15,5,14,14,14,0.0
20260215,16,6,763,29,29,6.5
20260215,17,6,579,22,22,6.5
20260215,18,6,342,13,13,6.5
20260215,19,7,8,8,8,11.93
20260215,20,7,12,12,12,0.0
20260215,21,7,5,5,5,0.0
20260216,1,1,1024,44,40,107.88
20260216,2,1,362,16,15,45.09
20260216,3,1,457,18,17,38.97
20260216,4,2,1006,7,6,55.29
20260216,5,2,748,5,5,33.83
20260216,6,2,913,6,5,34.72
20260216,7,3,6416,76,67,51.06
20260216,8,3,3052,39,37,28.72
20260216,9,3,2075,27,25,22.07
20260216,10,4,4188,134,134,0.0
20260216,11,4,3469,111,111,0.0
20260216,12,4,1562,50,50,0.0
20260216,13,5,105,105,105,0.0
20260216,14,5,47,47,47,0.0
20260216,15,5,35,35,35,0.0
20260216,16,6,658,25,25,6.5
20260216,17,6,579,22,22,6.5
20260216,18,6,342,13,13,6.5
20260216,19,7,16,16,16,14.98
20260216,20,7,15,15,15,0.0
20260216,21,7,10,10,10,0.0
20260217,1,1,792,37,33,103.6
20260217,2,1,280,14,12,43.27
20260217,3,1,486,21,19,47.57
20260217,4,2,1115,7,6,58.36
20260217,5,2,1005,7,6,43.67
20260217,6,2,893,6,5,36.24
20260217,7,3,7737,93,85,58.67
20260217,8,3,2701,34,31,28.7
20260217,9,3,1811,23,20,21.03
20260217,10,4,4188,134,134,0.0
20260217,11,4,3781,121,121,0.0
20260217,12,4,1562,50,50,0.0
20260217,13,5,105,105,105,0.0
20260217,14,5,43,43,43,0.0
20260217,15,5,24,24,24,0.0
20260217,16,6,895,34,34,6.5
20260217,17,6,500,19,19,6.5
20260217,18,6,184,7,7,6.5
20260217,19,7,18,18,18,14.5
20260217,20,7,10,10,10,0.0
20260217,21,7,10,10,10,0.0
20260218,1,1,680,32,28,80.59
20260218,2,1,431,20,19,53.46
20260218,3,1,473,21,18,45.4
20260218,4,2,822,6,5,49.14
20260218,5,2,932,6,5,40.8
20260218,6,2,630,5,5,30.89
20260218,7,3,7468,92,83,61.29
20260218,8,3,3157,38,33,28.5
20260218,9,3,2337,29,26,22.72
20260218,10,4,3906,125,125,0.0
20260218,11,4,3656,117,117,0.0
20260218,12,4,1500,48,48,0.0
20260218,13,5,105,105,105,0.0
20260218,14,5,63,63,63,0.0
20260218,15,5,35,35,35,0.0
20260218,16,6,1079,41,41,6.5
20260218,17,6,842,32,32,6.5
20260218,18,6,368,14,14,6.5
20260218,19,7,16,16,16,12.78
20260218,20,7,13,13,13,0.0
20260218,21,7,9,9,9,0.0
20260219,1,1,946,42,38,99.6
20260219,2,1,433,18,16,53.47
20260219,3,1,603,22,19,45.0
20260219,4,2,1120,8,7,60.69
20260219,5,2,1108,8,7,48.74
20260219,6,2,646,5,4,30.62
20260219,7,3,9123,107,98,64.23
20260219,8,3,3984,46,40,34.78
20260219,9,3,1605,20,18,17.93
20260219,10,4,3562,114,114,0.0
20260219,11,4,4312,138,138,0.0
20260219,12,4,1562,50,50,0.0
20260219,13,5,106,106,106,0.0
20260219,14,5,54,54,54,0.0
20260219,15,5,29,29,29,0.0
20260219,16,6,974,37,37,6.5
20260219,17,6,789,30,30,6.5
20260219,18,6,421,16,16,6.5
20260219,19,7,17,17,17,14.98
20260219,20,7,11,11,11,0.0
20260219,21,7,9,9,9,1334.79
20260220,1,1,815,40,36,89.55
20260220,2,1,416,18,16,52.78
20260220,3,1,477,21,18,43.3
20260220,4,2,1301,9,8,67.81
20260220,5,2,936,6,5,39.17
20260220,6,2,1264,8,7,45.59
20260220,7,3,8816,98,90,62.15
20260220,8,3,4057,47,41,34.19
20260220,9,3,2253,24,22,22.15
20260220,10,4,4500,144,144,0.0
20260220,11,4,3844,123,123,0.0
20260220,12,4,1562,50,50,0.0
20260220,13,5,117,117,117,0.0
20260220,14,5,56,56,56,0.0
20260220,15,5,35,35,35,0.0
20260220,16,6,1053,40,40,6.5
20260220,17,6,684,26,26,6.5
20260220,18,6,421,16,16,6.5
20260220,19,7,17,17,17,17.13
20260220,20,7,15,15,15,0.0
20260220,21,7,10,10,10,0.0
20260221,1,1,728,32,28,78.16
20260221,2,1,271,11,10,32.78
20260221,3,1,293,14,13,30.9
20260221,4,2,767,6,5,46.45
20260221,5,2,702,5,5,32.7
20260221,6,2,517,4,4,25.35
20260221,7,3,6931,80,74,43.77
20260221,8,3,3410,39,37,23.73
20260221,9,3,1227,15,13,14.66
20260221,10,4,2938,94,94,0.0
20260221,11,4,2781,89,89,0.0
20260221,12,4,1000,32,32,0.0
20260221,13,5,77,77,77,0.0
20260221,14,5,39,39,39,0.0
20260221,15,5,21,21,21,0.0
20260221,16,6,842,32,32,6.5
20260221,17,6,526,20,20,6.5
20260221,18,6,421,16,16,6.5
20260221,19,7,12,12,12,12.35
20260221,20,7,10,10,10,0.0
20260221,21,7,5,5,5,0.0
20260222,1,1,641,31,27,75.62
20260222,2,1,301,13,12,34.18
20260222,3,1,466,22,20,39.65
20260222,4,2,597,4,4,32.3
20260222,5,2,444,3,3,24.52
20260222,6,2,408,3,3,22.1
20260222,7,3,5851,70,61,44.44
20260222,8,3,2663,28,26,21.89
20260222,9,3,1605,21,19,19.0
20260222,10,4,3062,98,98,0.0
20260222,11,4,2938,94,94,0.0
20260222,12,4,1000,32,32,0.0
20260222,13,5,81,81,81,0.0
20260222,14,5,35,35,35,0.0
20260222,15,5,16,16,16,0.0
20260222,16,6,816,31,31,6.5
20260222,17,6,500,19,19,6.5
20260222,18,6,237,9,9,6.5
20260222,19,7,19,19,19,9.89
20260222,20,7,13,13,13,0.0
20260222,21,7,14,14,14,0.0
20260223,1,1,831,38,33,88.38
20260223,2,1,340,17,15,50.51
20260223,3,1,545,21,18,41.0
20260223,4,2,1302,9,8,67.66
20260223,5,2,814,6,6,38.23
20260223,6,2,691,5,5,31.02
20260223,7,3,7855,93,84,57.22
20260223,8,3,5225,58,54,41.22
20260223,9,3,1914,24,21,22.76
20260223,10,4,4000,128,128,0.0
20260223,11,4,4031,129,129,0.0
20260223,12,4,1844,59,59,0.0
20260223,13,5,84,84,84,0.0
20260223,14,5,48,48,48,0.0
20260223,15,5,30,30,30,0.0
20260223,16,6,789,30,30,6.5
20260223,17,6,737,28,28,6.5
20260223,18,6,447,17,17,6.5
20260223,19,7,18,18,18,15.0
20260223,20,7,13,13,13,0.0
20260223,21,7,4,4,4,0.0
20260224,1,1,861,38,33,85.5
20260224,2,1,322,14,13,43.67
20260224,3,1,579,26,23,53.07
20260224,4,2,1591,11,10,70.85
20260224,5,2,735,5,5,36.15
20260224,6,2,900,6,5,36.61
20260224,7,3,9154,117,104,61.31
20260224,8,3,2867,42,36,32.17
20260224,9,3,2629,30,26,24.59
20260224,10,4,3906,125,125,0.0
20260224,11,4,3531,113,113,0.0
20260224,12,4,1938,62,62,0.0
20260224,13,5,114,114,114,0.0
20260224,14,5,41,41,41,0.0
20260224,15,5,28,28,28,0.0
20260224,16,6,895,34,34,6.5
20260224,17,6,763,29,29,6.5
20260224,18,6,395,15,15,6.5
20260224,19,7,19,19,19,15.75
20260224,20,7,15,15,15,0.0
20260224,21,7,6,6,6,0.0
20260225,1,1,986,44,38,108.73
20260225,2,1,434,19,18,56.09
20260225,3,1,410,19,17,40.56
20260225,4,2,925,7,6,54.57
20260225,5,2,867,6,5,39.47
20260225,6,2,985,7,6,37.1
20260225,7,3,9887,116,107,68.46
20260225,8,3,2675,35,30,30.48
20260225,9,3,2329,27,25,24.26
20260225,10,4,3688,118,118,0.0
20260225,11,4,3969,127,127,0.0
20260225,12,4,1812,58,58,0.0
20260225,13,5,119,119,119,0.0
20260225,14,5,50,50,50,0.0
20260225,15,5,33,33,33,0.0
20260225,16,6,1184,45,45,6.5
20260225,17,6,474,18,18,6.5
20260225,18,6,421,16,16,6.5
20260225,19,7,17,17,17,18.26
20260225,20,7,12,12,12,0.0
20260225,21,7,7,7,7,0.0
20260226,1,1,931,39,35,93.8
20260226,2,1,345,16,15,51.29
20260226,3,1,453,19,16,38.56
20260226,4,2,983,7,6,56.35
20260226,5,2,763,5,4,36.28
20260226,6,2,788,6,5,35.69
20260226,7,3,9642,103,95,67.64
20260226,8,3,2916,36,31,29.63
20260226,9,3,1870,21,19,19.66
20260226,10,4,4500,144,144,0.0
20260226,11,4,3812,122,122,0.0
20260226,12,4,1438,46,46,0.0
20260226,13,5,100,100,100,0.0
20260226,14,5,46,46,46,0.0
20260226,15,5,24,24,24,0.0
20260226,16,6,1000,38,38,6.5
20260226,17,6,658,25,25,6.5
20260226,18,6,500,19,19,6.5
20260226,19,7,19,19,19,17.27
20260226,20,7,17,17,17,0.0
20260226,21,7,11,11,11,0.0
20260227,1,1,783,35,33,84.17
20260227,2,1,447,19,17,51.19
20260227,3,1,616,24,21,51.81
20260227,4,2,1218,9,8,72.93
20260227,5,2,710,5,5,36.6
20260227,6,2,785,6,6,31.97
20260227,7,3,10466,137,122,70.2
20260227,8,3,4649,50,43,37.65
20260227,9,3,2352,28,25,25.98
20260227,10,4,4250,136,136,0.0
20260227,11,4,3406,109,109,0.0
20260227,12,4,1625,52,52,0.0
20260227,13,5,121,121,121,0.0
20260227,14,5,44,44,44,0.0
20260227,15,5,28,28,28,0.0
20260227,16,6,947,36,36,6.5
20260227,17,6,658,25,25,6.5
20260227,18,6,368,14,14,6.5
20260227,19,7,20,20,20,17.11
20260227,20,7,10,10,10,0.0
20260227,21,7,12,12,12,0.0
20260228,1,1,637,30,26,65.29
20260228,2,1,303,14,13,40.04
20260228,3,1,272,13,12,29.51
20260228,4,2,891,6,6,50.44
20260228,5,2,560,4,4,30.47
20260228,6,2,533,3,3,19.77
20260228,7,3,7711,85,76,49.81
20260228,8,3,3582,39,34,26.88
20260228,9,3,1429,17,16,17.14
20260228,10,4,2688,86,86,0.0
20260228,11,4,3094,99,99,0.0
20260228,12,4,1156,37,37,0.0
20260228,13,5,74,74,74,0.0
20260228,14,5,31,31,31,0.0
20260228,15,5,19,19,19,0.0
20260228,16,6,526,20,20,6.5
20260228,17,6,237,9,9,6.5
20260228,18,6,211,8,8,6.5
20260228,19,7,10,10,10,13.33
20260228,20,7,5,5,5,0.0
20260228,21,7,6,6,6,0.0
20260301,1,1,592,27,23,66.75
20260301,2,1,275,12,11,33.19
20260301,3,1,284,12,10,27.16
20260301,4,2,980,7,6,48.56
20260301,5,2,587,4,4,26.07
20260301,6,2,709,5,5,26.59
20260301,7,3,8739,91,85,51.8
20260301,8,3,2741,35,30,25.42
20260301,9,3,1352,17,15,15.6
20260301,10,4,2969,95,95,0.0
20260301,11,4,2875,92,92,0.0
20260301,12,4,1469,47,47,0.0
20260301,13,5,93,93,93,0.0
20260301,14,5,52,52,52,0.0
20260301,15,5,18,18,18,0.0
20260301,16,6,684,26,26,6.5
20260301,17,6,395,15,15,6.5
20260301,18,6,368,14,14,6.5
20260301,19,7,12,12,12,12.24
20260301,20,7,8,8,8,0.0
20260301,21,7,8,8,8,0.0
20260302,1,1,1209,48,44,117.61
20260302,2,1,237,12,11,41.47
20260302,3,1,470,22,19,43.89
20260302,4,2,1286,9,8,75.02
20260302,5,2,951,6,6,46.17
20260302,6,2,810,6,6,35.73
20260302,7,3,7979,112,102,67.64
20260302,8,3,3851,51,45,39.04
20260302,9,3,1923,20,19,19.77
20260302,10,4,4531,145,145,0.0
20260302,11,4,4188,134,134,0.0
20260302,12,4,1844,59,59,0.0
20260302,13,5,111,111,111,0.0
20260302,14,5,44,44,44,0.0
20260302,15,5,26,26,26,0.0
20260302,16,6,921,35,35,6.5
20260302,17,6,632,24,24,6.5
20260302,18,6,553,21,21,6.5
20260302,19,7,17,17,17,17.77
20260302,20,7,7,7,7,0.0
20260302,21,7,9,9,9,0.0
20260303,1,1,973,47,43,118.85
20260303,2,1,476,22,20,66.65
20260303,3,1,461,20,18,43.98
20260303,4,2,1146,8,7,69.42
20260303,5,2,692,5,5,37.49
20260303,6,2,818,6,6,35.03
20260303,7,3,8805,102,89,63.16
20260303,8,3,4398,56,51,39.67
20260303,9,3,1926,25,23,22.09
20260303,10,4,4375,140,140,0.0
20260303,11,4,3781,121,121,0.0
20260303,12,4,1625,52,52,0.0
20260303,13,5,86,86,86,0.0
20260303,14,5,51,51,51,0.0
20260303,15,5,23,23,23,0.0
20260303,16,6,816,31,31,6.5
20260303,17,6,763,29,29,6.5
20260303,18,6,342,13,13,6.5
20260303,19,7,17,17,17,16.94
20260303,20,7,16,16,16,0.0
20260303,21,7,14,14,14,0.0
20260304,1,1,1222,57,50,128.77
20260304,2,1,405,17,15,45.53
20260304,3,1,546,23,22,46.16
20260304,4,2,1023,8,7,67.53
20260304,5,2,1028,7,6,43.25
20260304,6,2,855,6,6,35.56
20260304,7,3,8983,119,109,71.35
20260304,8,3,3412,42,37,29.15
20260304,9,3,2307,26,23,25.26
20260304,10,4,4562,146,146,0.0
20260304,11,4,4344,139,139,0.0
20260304,12,4,1625,52,52,0.0
20260304,13,5,112,112,112,0.0
20260304,14,5,48,48,48,0.0
20260304,15,5,26,26,26,0.0
20260304,16,6,947,36,36,6.5
20260304,17,6,632,24,24,6.5
20260304,18,6,526,20,20,6.5
20260304,19,7,20,20,20,16.33
20260304,20,7,16,16,16,0.0
20260304,21,7,10,10,10,0.0
20260305,1,1,782,38,36,95.7
20260305,2,1,509,20,19,57.34
20260305,3,1,484,21,18,41.68
20260305,4,2,1186,8,7,60.24
20260305,5,2,1003,7,6,48.48
20260305,6,2,616,4,4,26.34
20260305,7,3,7754,103,90,57.24
20260305,8,3,5053,59,53,44.04
20260305,9,3,2367,30,28,22.74
20260305,10,4,4281,137,137,0.0
20260305,11,4,3781,121,121,0.0
20260305,12,4,1781,57,57,0.0
20260305,13,5,111,111,111,0.0
20260305,14,5,54,54,54,0.0
20260305,15,5,24,24,24,0.0
20260305,16,6,974,37,37,6.5
20260305,17,6,816,31,31,6.5
20260305,18,6,447,17,17,6.5
20260305,19,7,15,15,15,14.2
20260305,20,7,25,25,25,0.0
20260305,21,7,4,4,4,1264.7
20260306,1,1,873,38,34,85.23
20260306,2,1,383,16,14,49.22
20260306,3,1,512,22,21,44.54
20260306,4,2,1689,11,10,74.49
20260306,5,2,853,6,6,39.41
20260306,6,2,687,5,4,31.86
20260306,7,3,8486,102,93,60.27
20260306,8,3,3718,40,36,26.27
20260306,9,3,1622,22,20,22.23
20260306,10,4,4500,144,144,0.0
20260306,11,4,3781,121,121,0.0
20260306,12,4,1688,54,54,0.0
20260306,13,5,99,99,99,0.0
20260306,14,5,45,45,45,0.0
20260306,15,5,33,33,33,0.0
20260306,16,6,947,36,36,6.5
20260306,17,6,474,18,18,6.5
20260306,18,6,553,21,21,6.5
20260306,19,7,19,19,19,16.55
20260306,20,7,15,15,15,0.0
20260306,21,7,5,5,5,0.0
20260307,1,1,692,31,29,73.96
20260307,2,1,312,13,12,39.49
20260307,3,1,469,20,18,37.47
20260307,4,2,1070,7,6,55.96
20260307,5,2,574,4,4,26.64
20260307,6,2,599,5,4,25.21
20260307,7,3,5908,81,74,51.65
20260307,8,3,2650,32,29,24.98
20260307,9,3,1814,20,18,17.25
20260307,10,4,3219,103,103,0.0
20260307,11,4,3094,99,99,0.0
20260307,12,4,875,28,28,0.0
20260307,13,5,76,76,76,0.0
20260307,14,5,45,45,45,0.0
20260307,15,5,19,19,19,0.0
20260307,16,6,605,23,23,6.5
20260307,17,6,289,11,11,6.5
20260307,18,6,474,18,18,6.5
20260307,19,7,9,9,9,12.29
20260307,20,7,10,10,10,0.0
20260307,21,7,9,9,9,0.0
20260308,1,1,714,31,28,70.23
20260308,2,1,325,14,13,42.77
20260308,3,1,385,17,15,32.06
20260308,4,2,830,7,7,48.24
20260308,5,2,506,4,4,29.17
20260308,6,2,523,4,4,26.73
20260308,7,3,7675,79,69,47.9
20260308,8,3,2596,29,25,23.42
20260308,9,3,1460,18,17,17.81
20260308,10,4,3656,117,117,0.0
20260308,11,4,2750,88,88,0.0
20260308,12,4,1469,47,47,0.0
20260308,13,5,75,75,75,0.0
20260308,14,5,46,46,46,0.0
20260308,15,5,15,15,15,0.0
20260308,16,6,553,21,21,6.5
20260308,17,6,474,18,18,6.5
20260308,18,6,132,5,5,6.5
20260308,19,7,10,10,10,11.78
20260308,20,7,7,7,7,0.0
20260308,21,7,8,8,8,0.0
20260309,1,1,899,42,39,113.6
20260309,2,1,269,14,12,46.0
20260309,3,1,372,18,16,37.93
20260309,4,2,1038,7,6,52.23
20260309,5,2,698,5,4,35.9
20260309,6,2,886,6,5,34.84
20260309,7,3,8822,91,81,51.39
20260309,8,3,4095,47,42,33.01
20260309,9,3,2134,25,22,25.73
20260309,10,4,4750,152,152,0.0
20260309,11,4,4219,135,135,0.0
20260309,12,4,1500,48,48,0.0
20260309,13,5,107,107,107,0.0
20260309,14,5,52,52,52,0.0
20260309,15,5,33,33,33,0.0
20260309,16,6,842,32,32,6.5
20260309,17,6,605,23,23,6.5
20260309,18,6,395,15,15,6.5
20260309,19,7,12,12,12,16.13
20260309,20,7,15,15,15,0.0
20260309,21,7,8,8,8,0.0
20260310,1,1,1024,49,43,119.36
20260310,2,1,322,14,12,45.43
20260310,3,1,397,19,17,37.43
20260310,4,2,1185,9,8,69.38
20260310,5,2,787,5,5,39.29
20260310,6,2,1074,7,6,36.64
20260310,7,3,9026,106,98,64.06
20260310,8,3,5181,60,56,43.58
20260310,9,3,2565,29,26,26.69
20260310,10,4,3688,118,118,0.0
20260310,11,4,4031,129,129,0.0
20260310,12,4,1719,55,55,0.0
20260310,13,5,106,106,106,0.0
20260310,14,5,57,57,57,0.0
20260310,15,5,32,32,32,0.0
20260310,16,6,737,28,28,6.5
20260310,17,6,842,32,32,6.5
20260310,18,6,263,10,10,6.5
20260310,19,7,19,19,19,16.58
20260310,20,7,21,21,21,0.0
20260310,21,7,10,10,10,0.0
20260311,1,1,813,42,39,97.86
20260311,2,1,406,17,15,48.36
20260311,3,1,603,23,21,47.93
20260311,4,2,1167,8,7,60.77
20260311,5,2,732,5,4,38.33
20260311,6,2,899,6,6,35.59
20260311,7,3,8710,95,88,59.9
20260311,8,3,3785,41,37,29.47
20260311,9,3,2288,30,27,24.27
20260311,10,4,3875,124,124,0.0
20260311,11,4,3938,126,126,0.0
20260311,12,4,1531,49,49,0.0
20260311,13,5,129,129,129,0.0
20260311,14,5,49,49,49,0.0
20260311,15,5,33,33,33,0.0
20260311,16,6,842,32,32,6.5
20260311,17,6,658,25,25,6.5
20260311,18,6,474,18,18,6.5
20260311,19,7,12,12,12,15.14
20260311,20,7,11,11,11,0.0
20260311,21,7,5,5,5,0.0
20260312,1,1,948,42,37,102.35
20260312,2,1,386,17,15,45.46
20260312,3,1,564,25,22,53.12
20260312,4,2,1215,9,8,62.91
20260312,5,2,1025,7,6,42.83
20260312,6,2,702,5,4,28.91
20260312,7,3,10443,124,113,75.0
20260312,8,3,4257,50,46,37.19
20260312,9,3,2434,30,28,25.07
20260312,10,4,5250,168,168,0.0
20260312,11,4,4781,153,153,0.0
20260312,12,4,1500,48,48,0.0
20260312,13,5,115,115,115,0.0
20260312,14,5,43,43,43,0.0
20260312,15,5,30,30,30,0.0
20260312,16,6,1158,44,44,6.5
20260312,17,6,632,24,24,6.5
20260312,18,6,579,22,22,6.5
20260312,19,7,18,18,18,19.46
20260312,20,7,21,21,21,0.0
20260312,21,7,12,12,12,0.0
20260313,1,1,1079,44,41,107.84
20260313,2,1,513,24,22,61.9
20260313,3,1,434,21,19,45.48
20260313,4,2,1176,8,7,56.87
20260313,5,2,844,7,6,48.51
20260313,6,2,775,5,5,34.2
20260313,7,3,9077,105,96,63.87
20260313,8,3,4427,51,46,39.84
20260313,9,3,1922,22,21,20.79
20260313,10,4,4094,131,131,0.0
20260313,11,4,3656,117,117,0.0
20260313,12,4,1188,38,38,0.0
20260313,13,5,98,98,98,0.0
20260313,14,5,59,59,59,0.0
20260313,15,5,31,31,31,0.0
20260313,16,6,737,28,28,6.5
20260313,17,6,500,19,19,6.5
20260313,18,6,447,17,17,6.5
20260313,19,7,12,12,12,15.88
20260313,20,7,10,10,10,0.0
20260313,21,7,15,15,15,0.0
20260314,1,1,610,28,25,70.25
20260314,2,1,258,12,11,37.77
20260314,3,1,312,14,13,31.42
20260314,4,2,914,6,5,46.12
20260314,5,2,726,5,5,31.55
20260314,6,2,462,3,3,18.37
20260314,7,3,6989,85,75,53.79
20260314,8,3,2057,27,23,19.29
20260314,9,3,1992,20,18,17.49
20260314,10,4,3219,103,103,0.0
20260314,11,4,2906,93,93,0.0
20260314,12,4,969,31,31,0.0
20260314,13,5,81,81,81,0.0
20260314,14,5,39,39,39,0.0
20260314,15,5,12,12,12,0.0
20260314,16,6,605,23,23,6.5
20260314,17,6,395,15,15,6.5
20260314,18,6,263,10,10,6.5
20260314,19,7,10,10,10,9.2
20260314,20,7,11,11,11,0.0
20260314,21,7,7,7,7,0.0
20260315,1,1,750,38,35,81.3
20260315,2,1,275,13,12,40.04
20260315,3,1,311,13,12,26.04
20260315,4,2,1048,7,6,50.27
20260315,5,2,596,4,3,26.6
20260315,6,2,603,4,4,24.55
20260315,7,3,5546,68,61,42.04
20260315,8,3,2696,30,26,23.5
20260315,9,3,1619,20,17,18.74
20260315,10,4,3031,97,97,0.0
20260315,11,4,3156,101,101,0.0
20260315,12,4,1062,34,34,0.0
20260315,13,5,60,60,60,0.0
20260315,14,5,38,38,38,0.0
